/home/sam/anaconda3/envs/IA2/bin/python /home/sam/.local/share/JetBrains/Toolbox/apps/PyCharm-P/ch-0/222.4345.23/plugins/python/helpers/pydev/pydevconsole.py --mode=client --host=127.0.0.1 --port=40283 
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['/home/sam/Documents/source/Python/AI534/IA2'])
PyDev console: starting.
Python 3.10.6 (main, Oct  7 2022, 20:19:58) [GCC 11.2.0] on linux
>>> runfile('/home/sam/Documents/source/Python/AI534/IA2/IA2.py', wdir='/home/sam/Documents/source/Python/AI534/IA2')
Training with 90 as Lambda
iter: 0	cost:182276207.6233464
iter: 821	cost:5323471.251626902
iter: 822	cost:5321015.7736771135
iter: 823	cost:5318565.604687793
iter: 824	cost:5316120.726512762
iter: 825	cost:5313681.121087494
iter: 826	cost:5311246.770428675
iter: 827	cost:5308817.656633745
iter: 828	cost:5306393.761880461
iter: 829	cost:5303975.068426455
iter: 830	cost:5301561.558608792
iter: 831	cost:5299153.214843533
iter: 832	cost:5296750.019625311
iter: 833	cost:5294351.955526894
iter: 834	cost:5291959.00519876
iter: 835	cost:5289571.151368668
iter: 836	cost:5287188.376841249
iter: 837	cost:5284810.664497571
iter: 838	cost:5282437.997294737
iter: 839	cost:5280070.358265462
iter: 840	cost:5277707.7305176705
iter: 841	cost:5275350.097234083
iter: 842	cost:5272997.441671809
iter: 843	cost:5270649.747161955
iter: 844	cost:5268306.997109211
iter: 845	cost:5265969.174991466
iter: 846	cost:5263636.264359402
iter: 847	cost:5261308.248836105
iter: 848	cost:5258985.112116686
iter: 849	cost:5256666.837967877
iter: 850	cost:5254353.410227656
iter: 851	cost:5252044.8128048675
iter: 852	cost:5249741.029678833
iter: 853	cost:5247442.044898981
iter: 854	cost:5245147.842584471
iter: 855	cost:5242858.406923822
iter: 856	cost:5240573.722174537
iter: 857	cost:5238293.772662743
iter: 858	cost:5236018.54278282
iter: 859	cost:5233748.01699704
iter: 860	cost:5231482.179835208
iter: 861	cost:5229221.0158942975
iter: 862	cost:5226964.509838104
iter: 863	cost:5224712.64639688
iter: 864	cost:5222465.410366996
iter: 865	cost:5220222.786610579
iter: 866	cost:5217984.760055172
iter: 867	cost:5215751.31569339
iter: 868	cost:5213522.43858257
iter: 869	cost:5211298.11384444
iter: 870	cost:5209078.326664773
iter: 871	cost:5206863.062293054
iter: 872	cost:5204652.306042143
iter: 873	cost:5202446.043287951
iter: 874	cost:5200244.259469093
iter: 875	cost:5198046.940086585
iter: 876	cost:5195854.07070349
iter: 877	cost:5193665.636944615
iter: 878	cost:5191481.624496182
iter: 879	cost:5189302.019105504
iter: 880	cost:5187126.806580678
iter: 881	cost:5184955.972790252
iter: 882	cost:5182789.503662929
iter: 883	cost:5180627.385187243
iter: 884	cost:5178469.603411256
iter: 885	cost:5176316.144442245
iter: 886	cost:5174166.994446397
iter: 887	cost:5172022.139648503
iter: 888	cost:5169881.566331662
iter: 889	cost:5167745.260836973
iter: 890	cost:5165613.209563237
iter: 891	cost:5163485.398966664
iter: 892	cost:5161361.815560579
iter: 893	cost:5159242.445915119
iter: 894	cost:5157127.276656951
iter: 895	cost:5155016.294468978
iter: 896	cost:5152909.486090055
iter: 897	cost:5150806.838314692
iter: 898	cost:5148708.3379927855
iter: 899	cost:5146613.972029325
iter: 900	cost:5144523.727384109
iter: 901	cost:5142437.591071477
iter: 902	cost:5140355.550160024
iter: 903	cost:5138277.591772324
iter: 904	cost:5136203.703084662
iter: 905	cost:5134133.871326752
iter: 906	cost:5132068.083781474
iter: 907	cost:5130006.327784601
iter: 908	cost:5127948.590724531
iter: 909	cost:5125894.860042025
iter: 910	cost:5123845.123229936
iter: 911	cost:5121799.367832949
iter: 912	cost:5119757.581447321
iter: 913	cost:5117719.75172062
iter: 914	cost:5115685.866351468
iter: 915	cost:5113655.913089276
iter: 916	cost:5111629.879734005
iter: 917	cost:5109607.754135895
iter: 918	cost:5107589.524195228
iter: 919	cost:5105575.177862065
iter: 920	cost:5103564.703136
iter: 921	cost:5101558.088065921
iter: 922	cost:5099555.320749753
iter: 923	cost:5097556.389334214
iter: 924	cost:5095561.282014579
iter: 925	cost:5093569.9870344335
iter: 926	cost:5091582.492685431
iter: 927	cost:5089598.787307059
iter: 928	cost:5087618.859286396
iter: 929	cost:5085642.697057879
iter: 930	cost:5083670.2891030675
iter: 931	cost:5081701.623950412
iter: 932	cost:5079736.690175013
iter: 933	cost:5077775.476398405
iter: 934	cost:5075817.971288314
iter: 935	cost:5073864.163558436
iter: 936	cost:5071914.041968211
iter: 937	cost:5069967.595322592
iter: 938	cost:5068024.812471826
iter: 939	cost:5066085.682311227
iter: 940	cost:5064150.19378096
iter: 941	cost:5062218.33586582
iter: 942	cost:5060290.097595002
iter: 943	cost:5058365.468041899
iter: 944	cost:5056444.436323879
iter: 945	cost:5054526.991602066
iter: 946	cost:5052613.123081131
iter: 947	cost:5050702.820009077
iter: 948	cost:5048796.071677031
iter: 949	cost:5046892.867419026
iter: 950	cost:5044993.196611803
iter: 951	cost:5043097.048674595
iter: 952	cost:5041204.413068919
iter: 953	cost:5039315.27929838
iter: 954	cost:5037429.636908458
iter: 955	cost:5035547.475486306
iter: 956	cost:5033668.784660552
iter: 957	cost:5031793.5541010965
iter: 958	cost:5029921.773518911
iter: 959	cost:5028053.43266584
iter: 960	cost:5026188.521334407
iter: 961	cost:5024327.029357614
iter: 962	cost:5022468.9466087455
iter: 963	cost:5020614.263001184
iter: 964	cost:5018762.968488202
iter: 965	cost:5016915.053062784
iter: 966	cost:5015070.506757426
iter: 967	cost:5013229.319643953
iter: 968	cost:5011391.481833324
iter: 969	cost:5009556.983475449
iter: 970	cost:5007725.814759003
iter: 971	cost:5005897.965911234
iter: 972	cost:5004073.427197788
iter: 973	cost:5002252.188922517
iter: 974	cost:5000434.241427304
iter: 975	cost:4998619.575091876
iter: 976	cost:4996808.180333627
iter: 977	cost:4995000.047607438
iter: 978	cost:4993195.1674054945
iter: 979	cost:4991393.530257118
iter: 980	cost:4989595.126728583
iter: 981	cost:4987799.947422945
iter: 982	cost:4986007.982979861
iter: 983	cost:4984219.224075423
iter: 984	cost:4982433.661421978
iter: 985	cost:4980651.285767971
iter: 986	cost:4978872.0878977515
iter: 987	cost:4977096.0586314285
iter: 988	cost:4975323.18882468
iter: 989	cost:4973553.469368604
iter: 990	cost:4971786.89118954
iter: 991	cost:4970023.445248905
iter: 992	cost:4968263.122543033
iter: 993	cost:4966505.914103007
iter: 994	cost:4964751.810994498
iter: 995	cost:4963000.804317599
iter: 996	cost:4961252.885206671
iter: 997	cost:4959508.044830177
iter: 998	cost:4957766.274390519
iter: 999	cost:4956027.5651238905
iter: 1000	cost:4954291.908300106
iter: 1001	cost:4952559.295222457
iter: 1002	cost:4950829.717227543
iter: 1003	cost:4949103.165685127
iter: 1004	cost:4947379.631997975
iter: 1005	cost:4945659.107601702
iter: 1006	cost:4943941.583964624
iter: 1007	cost:4942227.052587603
iter: 1008	cost:4940515.505003896
iter: 1009	cost:4938806.932779007
iter: 1010	cost:4937101.327510532
iter: 1011	cost:4935398.680828016
iter: 1012	cost:4933698.984392807
iter: 1013	cost:4932002.229897901
iter: 1014	cost:4930308.409067802
iter: 1015	cost:4928617.513658376
iter: 1016	cost:4926929.535456702
iter: 1017	cost:4925244.466280936
iter: 1018	cost:4923562.297980158
iter: 1019	cost:4921883.022434241
iter: 1020	cost:4920206.631553699
iter: 1021	cost:4918533.117279554
iter: 1022	cost:4916862.47158319
iter: 1023	cost:4915194.686466219
iter: 1024	cost:4913529.753960338
iter: 1025	cost:4911867.666127197
iter: 1026	cost:4910208.415058253
iter: 1027	cost:4908551.992874641
iter: 1028	cost:4906898.39172704
iter: 1029	cost:4905247.603795529
iter: 1030	cost:4903599.621289464
iter: 1031	cost:4901954.436447333
iter: 1032	cost:4900312.041536633
iter: 1033	cost:4898672.428853736
iter: 1034	cost:4897035.590723751
iter: 1035	cost:4895401.519500403
iter: 1036	cost:4893770.207565898
iter: 1037	cost:4892141.647330789
iter: 1038	cost:4890515.831233859
iter: 1039	cost:4888892.751741989
iter: 1040	cost:4887272.401350018
iter: 1041	cost:4885654.7725806385
iter: 1042	cost:4884039.857984252
iter: 1043	cost:4882427.650138857
iter: 1044	cost:4880818.141649916
iter: 1045	cost:4879211.32515023
iter: 1046	cost:4877607.19329983
iter: 1047	cost:4876005.738785834
iter: 1048	cost:4874406.954322341
iter: 1049	cost:4872810.832650302
iter: 1050	cost:4871217.366537401
iter: 1051	cost:4869626.54877794
iter: 1052	cost:4868038.372192708
iter: 1053	cost:4866452.829628871
iter: 1054	cost:4864869.913959855
iter: 1055	cost:4863289.618085224
iter: 1056	cost:4861711.934930565
iter: 1057	cost:4860136.857447369
iter: 1058	cost:4858564.3786129225
iter: 1059	cost:4856994.491430183
iter: 1060	cost:4855427.18892767
iter: 1061	cost:4853862.464159351
iter: 1062	cost:4852300.310204529
iter: 1063	cost:4850740.720167725
iter: 1064	cost:4849183.687178573
iter: 1065	cost:4847629.2043917
iter: 1066	cost:4846077.264986621
iter: 1067	cost:4844527.862167631
iter: 1068	cost:4842980.989163686
iter: 1069	cost:4841436.639228301
iter: 1070	cost:4839894.805639442
iter: 1071	cost:4838355.481699412
iter: 1072	cost:4836818.660734745
iter: 1073	cost:4835284.336096106
iter: 1074	cost:4833752.501158176
iter: 1075	cost:4832223.149319549
iter: 1076	cost:4830696.274002629
iter: 1077	cost:4829171.86865352
iter: 1078	cost:4827649.926741926
iter: 1079	cost:4826130.441761047
iter: 1080	cost:4824613.407227474
iter: 1081	cost:4823098.816681088
iter: 1082	cost:4821586.663684953
iter: 1083	cost:4820076.941825221
iter: 1084	cost:4818569.64471103
iter: 1085	cost:4817064.765974396
iter: 1086	cost:4815562.299270125
iter: 1087	cost:4814062.238275699
iter: 1088	cost:4812564.576691192
iter: 1089	cost:4811069.308239157
iter: 1090	cost:4809576.4266645415
iter: 1091	cost:4808085.925734578
iter: 1092	cost:4806597.799238693
iter: 1093	cost:4805112.040988412
iter: 1094	cost:4803628.644817259
iter: 1095	cost:4802147.604580663
iter: 1096	cost:4800668.914155862
iter: 1097	cost:4799192.567441811
iter: 1098	cost:4797718.558359082
iter: 1099	cost:4796246.880849778
iter: 1100	cost:4794777.528877432
iter: 1101	cost:4793310.496426921
iter: 1102	cost:4791845.777504371
iter: 1103	cost:4790383.366137061
iter: 1104	cost:4788923.256373337
iter: 1105	cost:4787465.442282521
iter: 1106	cost:4786009.917954819
iter: 1107	cost:4784556.677501228
iter: 1108	cost:4783105.715053452
iter: 1109	cost:4781657.02476381
iter: 1110	cost:4780210.6008051485
iter: 1111	cost:4778766.437370747
iter: 1112	cost:4777324.528674243
iter: 1113	cost:4775884.8689495325
iter: 1114	cost:4774447.452450689
iter: 1115	cost:4773012.273451876
iter: 1116	cost:4771579.32624726
iter: 1117	cost:4770148.605150928
iter: 1118	cost:4768720.104496796
iter: 1119	cost:4767293.818638531
iter: 1120	cost:4765869.741949463
iter: 1121	cost:4764447.868822501
iter: 1122	cost:4763028.193670053
iter: 1123	cost:4761610.710923936
iter: 1124	cost:4760195.415035302
iter: 1125	cost:4758782.300474548
iter: 1126	cost:4757371.361731238
iter: 1127	cost:4755962.593314023
iter: 1128	cost:4754555.989750553
iter: 1129	cost:4753151.5455874065
iter: 1130	cost:4751749.255390001
iter: 1131	cost:4750349.113742521
iter: 1132	cost:4748951.115247828
iter: 1133	cost:4747555.254527395
iter: 1134	cost:4746161.526221215
iter: 1135	cost:4744769.924987732
iter: 1136	cost:4743380.445503757
iter: 1137	cost:4741993.082464394
iter: 1138	cost:4740607.830582962
iter: 1139	cost:4739224.684590918
iter: 1140	cost:4737843.639237776
iter: 1141	cost:4736464.689291043
iter: 1142	cost:4735087.829536131
iter: 1143	cost:4733713.054776287
iter: 1144	cost:4732340.359832515
iter: 1145	cost:4730969.73954351
iter: 1146	cost:4729601.188765571
iter: 1147	cost:4728234.702372539
iter: 1148	cost:4726870.2752557155
iter: 1149	cost:4725507.902323792
iter: 1150	cost:4724147.578502779
iter: 1151	cost:4722789.29873593
iter: 1152	cost:4721433.057983674
iter: 1153	cost:4720078.851223539
iter: 1154	cost:4718726.673450083
iter: 1155	cost:4717376.519674823
iter: 1156	cost:4716028.3849261645
iter: 1157	cost:4714682.264249332
iter: 1158	cost:4713338.152706294
iter: 1159	cost:4711996.045375698
iter: 1160	cost:4710655.937352806
iter: 1161	cost:4709317.823749412
iter: 1162	cost:4707981.699693781
iter: 1163	cost:4706647.56033059
iter: 1164	cost:4705315.40082084
iter: 1165	cost:4703985.216341806
iter: 1166	cost:4702657.002086958
iter: 1167	cost:4701330.753265901
iter: 1168	cost:4700006.465104306
iter: 1169	cost:4698684.132843845
iter: 1170	cost:4697363.75174212
iter: 1171	cost:4696045.317072601
iter: 1172	cost:4694728.8241245635
iter: 1173	cost:4693414.268203017
iter: 1174	cost:4692101.644628645
iter: 1175	cost:4690790.94873774
iter: 1176	cost:4689482.175882133
iter: 1177	cost:4688175.321429141
iter: 1178	cost:4686870.380761491
iter: 1179	cost:4685567.349277271
iter: 1180	cost:4684266.222389851
iter: 1181	cost:4682966.99552783
iter: 1182	cost:4681669.664134974
iter: 1183	cost:4680374.223670151
iter: 1184	cost:4679080.66960727
iter: 1185	cost:4677788.997435217
iter: 1186	cost:4676499.2026578
iter: 1187	cost:4675211.280793682
iter: 1188	cost:4673925.227376322
iter: 1189	cost:4672641.037953919
iter: 1190	cost:4671358.708089342
iter: 1191	cost:4670078.233360082
iter: 1192	cost:4668799.609358186
iter: 1193	cost:4667522.831690195
iter: 1194	cost:4666247.895977093
iter: 1195	cost:4664974.797854244
iter: 1196	cost:4663703.53297133
iter: 1197	cost:4662434.096992301
iter: 1198	cost:4661166.48559531
iter: 1199	cost:4659900.694472662
iter: 1200	cost:4658636.719330747
iter: 1201	cost:4657374.555889994
iter: 1202	cost:4656114.199884807
iter: 1203	cost:4654855.647063512
iter: 1204	cost:4653598.8931883
iter: 1205	cost:4652343.934035168
iter: 1206	cost:4651090.765393866
iter: 1207	cost:4649839.383067847
iter: 1208	cost:4648589.782874199
iter: 1209	cost:4647341.960643599
iter: 1210	cost:4646095.912220262
iter: 1211	cost:4644851.633461874
iter: 1212	cost:4643609.120239551
iter: 1213	cost:4642368.368437776
iter: 1214	cost:4641129.37395435
iter: 1215	cost:4639892.132700335
iter: 1216	cost:4638656.640600006
iter: 1217	cost:4637422.893590793
iter: 1218	cost:4636190.887623232
iter: 1219	cost:4634960.618660908
iter: 1220	cost:4633732.082680412
iter: 1221	cost:4632505.275671275
iter: 1222	cost:4631280.19363593
iter: 1223	cost:4630056.832589655
iter: 1224	cost:4628835.1885605175
iter: 1225	cost:4627615.257589329
iter: 1226	cost:4626397.035729596
iter: 1227	cost:4625180.519047465
iter: 1228	cost:4623965.703621671
iter: 1229	cost:4622752.585543491
iter: 1230	cost:4621541.160916695
iter: 1231	cost:4620331.425857494
iter: 1232	cost:4619123.376494493
iter: 1233	cost:4617917.008968636
iter: 1234	cost:4616712.319433165
iter: 1235	cost:4615509.304053565
iter: 1236	cost:4614307.95900752
iter: 1237	cost:4613108.2804848645
iter: 1238	cost:4611910.264687531
iter: 1239	cost:4610713.9078295035
iter: 1240	cost:4609519.206136778
iter: 1241	cost:4608326.155847303
iter: 1242	cost:4607134.753210941
iter: 1243	cost:4605944.994489418
iter: 1244	cost:4604756.875956277
iter: 1245	cost:4603570.393896835
iter: 1246	cost:4602385.544608126
iter: 1247	cost:4601202.324398873
iter: 1248	cost:4600020.729589424
iter: 1249	cost:4598840.756511718
iter: 1250	cost:4597662.401509236
iter: 1251	cost:4596485.660936951
iter: 1252	cost:4595310.531161293
iter: 1253	cost:4594137.008560098
iter: 1254	cost:4592965.089522558
iter: 1255	cost:4591794.77044919
iter: 1256	cost:4590626.047751783
iter: 1257	cost:4589458.917853352
iter: 1258	cost:4588293.377188098
iter: 1259	cost:4587129.422201369
iter: 1260	cost:4585967.049349607
iter: 1261	cost:4584806.25510031
iter: 1262	cost:4583647.035931988
iter: 1263	cost:4582489.388334123
iter: 1264	cost:4581333.308807123
iter: 1265	cost:4580178.7938622795
iter: 1266	cost:4579025.840021724
iter: 1267	cost:4577874.443818391
iter: 1268	cost:4576724.601795975
iter: 1269	cost:4575576.310508884
iter: 1270	cost:4574429.566522199
iter: 1271	cost:4573284.366411641
iter: 1272	cost:4572140.706763519
iter: 1273	cost:4570998.584174696
iter: 1274	cost:4569857.995252543
iter: 1275	cost:4568718.936614904
iter: 1276	cost:4567581.404890053
iter: 1277	cost:4566445.396716652
iter: 1278	cost:4565310.908743713
iter: 1279	cost:4564177.937630558
iter: 1280	cost:4563046.4800467845
iter: 1281	cost:4561916.532672211
iter: 1282	cost:4560788.092196854
iter: 1283	cost:4559661.15532088
iter: 1284	cost:4558535.718754571
iter: 1285	cost:4557411.779218282
iter: 1286	cost:4556289.3334424
iter: 1287	cost:4555168.378167317
iter: 1288	cost:4554048.910143382
iter: 1289	cost:4552930.926130859
iter: 1290	cost:4551814.422899902
iter: 1291	cost:4550699.397230507
iter: 1292	cost:4549585.84591248
iter: 1293	cost:4548473.765745394
iter: 1294	cost:4547363.153538559
iter: 1295	cost:4546254.006110978
iter: 1296	cost:4545146.320291314
iter: 1297	cost:4544040.092917853
iter: 1298	cost:4542935.3208384635
iter: 1299	cost:4541832.000910569
iter: 1300	cost:4540730.130001099
iter: 1301	cost:4539629.704986466
iter: 1302	cost:4538530.722752518
iter: 1303	cost:4537433.180194513
iter: 1304	cost:4536337.074217074
iter: 1305	cost:4535242.40173416
iter: 1306	cost:4534149.159669029
iter: 1307	cost:4533057.344954199
iter: 1308	cost:4531966.954531422
iter: 1309	cost:4530877.985351638
iter: 1310	cost:4529790.434374949
iter: 1311	cost:4528704.298570581
iter: 1312	cost:4527619.574916845
iter: 1313	cost:4526536.260401116
iter: 1314	cost:4525454.352019783
iter: 1315	cost:4524373.846778225
iter: 1316	cost:4523294.741690775
iter: 1317	cost:4522217.0337806875
iter: 1318	cost:4521140.7200801
iter: 1319	cost:4520065.797630003
iter: 1320	cost:4518992.263480211
iter: 1321	cost:4517920.11468932
iter: 1322	cost:4516849.348324685
iter: 1323	cost:4515779.9614623785
iter: 1324	cost:4514711.95118716
iter: 1325	cost:4513645.31459245
iter: 1326	cost:4512580.048780289
iter: 1327	cost:4511516.15086131
iter: 1328	cost:4510453.617954701
iter: 1329	cost:4509392.4471881855
iter: 1330	cost:4508332.635697974
iter: 1331	cost:4507274.180628746
iter: 1332	cost:4506217.079133612
iter: 1333	cost:4505161.328374084
iter: 1334	cost:4504106.925520041
iter: 1335	cost:4503053.867749703
iter: 1336	cost:4502002.152249596
iter: 1337	cost:4500951.776214523
iter: 1338	cost:4499902.736847537
iter: 1339	cost:4498855.031359897
iter: 1340	cost:4497808.656971058
iter: 1341	cost:4496763.61090862
iter: 1342	cost:4495719.890408314
iter: 1343	cost:4494677.492713962
iter: 1344	cost:4493636.415077452
iter: 1345	cost:4492596.654758703
iter: 1346	cost:4491558.209025647
iter: 1347	cost:4490521.075154181
iter: 1348	cost:4489485.250428156
iter: 1349	cost:4488450.732139338
iter: 1350	cost:4487417.517587377
iter: 1351	cost:4486385.604079785
iter: 1352	cost:4485354.988931903
iter: 1353	cost:4484325.669466872
iter: 1354	cost:4483297.643015606
iter: 1355	cost:4482270.906916762
iter: 1356	cost:4481245.458516712
iter: 1357	cost:4480221.295169516
iter: 1358	cost:4479198.41423689
iter: 1359	cost:4478176.813088185
iter: 1360	cost:4477156.489100352
iter: 1361	cost:4476137.439657914
iter: 1362	cost:4475119.662152949
iter: 1363	cost:4474103.153985048
iter: 1364	cost:4473087.9125612965
iter: 1365	cost:4472073.935296243
iter: 1366	cost:4471061.219611878
iter: 1367	cost:4470049.762937597
iter: 1368	cost:4469039.562710185
iter: 1369	cost:4468030.616373776
iter: 1370	cost:4467022.921379842
iter: 1371	cost:4466016.4751871545
iter: 1372	cost:4465011.275261759
iter: 1373	cost:4464007.319076955
iter: 1374	cost:4463004.604113264
iter: 1375	cost:4462003.127858409
iter: 1376	cost:4461002.887807278
iter: 1377	cost:4460003.881461911
Calculation after 1378 iterations completed
1606
2698
Policy_Sales_Channel_90     2.667297
Policy_Sales_Channel_123    2.455802
Policy_Sales_Channel_37     2.148851
Policy_Sales_Channel_135    1.945813
Policy_Sales_Channel_43     1.653672
dtype: float64
Training with 110 as Lambda
iter: 0	cost:384521196.9466885
iter: 1	cost:183059875.37054703
iter: 2	cost:109366248.44055593
iter: 3	cost:79953277.41533077
iter: 4	cost:66223767.21593187
iter: 5	cost:58335893.55597561
iter: 6	cost:52862730.97784666
iter: 7	cost:48576921.34564841
iter: 8	cost:45010023.20717972
iter: 9	cost:41959499.412857905
iter: 10	cost:39319441.31968603
iter: 11	cost:37021966.308716856
iter: 12	cost:35016516.65187822
iter: 13	cost:33262195.279987697
iter: 14	cost:31724635.001299605
iter: 15	cost:30374486.278919723
iter: 16	cost:29186518.536498383
iter: 17	cost:28138983.450056605
iter: 18	cost:27213112.977377508
iter: 19	cost:26392702.45565668
iter: 20	cost:25663756.4430172
iter: 21	cost:25014185.05363822
iter: 22	cost:24433542.611770853
iter: 23	cost:23912802.38980704
iter: 24	cost:23444162.330907483
iter: 25	cost:23020877.452346977
iter: 26	cost:22637115.249360815
iter: 27	cost:22287830.93581959
iter: 28	cost:21968659.79634079
iter: 29	cost:21675824.30002955
iter: 30	cost:21406053.94918647
iter: 31	cost:21156516.114790656
iter: 32	cost:20924756.350690186
iter: 33	cost:20708646.885541525
iter: 34	cost:20506342.17019252
iter: 35	cost:20316240.512314945
iter: 36	cost:20136950.963037297
iter: 37	cost:19967264.735013444
iter: 38	cost:19806130.53029735
iter: 39	cost:19652633.24174058
iter: 40	cost:19505975.56525532
iter: 41	cost:19365462.123799957
iter: 42	cost:19230485.75873629
iter: 43	cost:19100515.691475116
iter: 44	cost:18975087.29910327
iter: 45	cost:18853793.282862496
iter: 46	cost:18736276.038696975
iter: 47	cost:18622221.06526624
iter: 48	cost:18511351.267404772
iter: 49	cost:18403422.032493956
iter: 50	cost:18298216.974020496
iter: 51	cost:18195544.251096833
iter: 52	cost:18095233.385229167
iter: 53	cost:17997132.506411675
iter: 54	cost:17901105.969936993
iter: 55	cost:17807032.29334609
iter: 56	cost:17714802.36987142
iter: 57	cost:17624317.920706905
iter: 58	cost:17535490.153597
iter: 59	cost:17448238.599688217
iter: 60	cost:17362490.10442699
iter: 61	cost:17278177.95160106
iter: 62	cost:17195241.10248066
iter: 63	cost:17113623.534482684
iter: 64	cost:17033273.66590962
iter: 65	cost:16954143.85515164
iter: 66	cost:16876189.964325547
iter: 67	cost:16799370.97869166
iter: 68	cost:16723648.674370252
iter: 69	cost:16648987.327897875
iter: 70	cost:16575353.462042836
iter: 71	cost:16502715.623058056
iter: 72	cost:16431044.185204364
iter: 73	cost:16360311.178942718
iter: 74	cost:16290490.139681714
iter: 75	cost:16221555.974388197
iter: 76	cost:16153484.843732446
iter: 77	cost:16086254.057753464
iter: 78	cost:16019841.983301219
iter: 79	cost:15954227.961746741
iter: 80	cost:15889392.235653443
iter: 81	cost:15825315.883277632
iter: 82	cost:15761980.759917296
iter: 83	cost:15699369.445258535
iter: 84	cost:15637465.19598196
iter: 85	cost:15576251.902988525
iter: 86	cost:15515714.052688884
iter: 87	cost:15455836.691872846
iter: 88	cost:15396605.395738779
iter: 89	cost:15338006.238717174
iter: 90	cost:15280025.76776985
iter: 91	cost:15222650.977887077
iter: 92	cost:15165869.28954025
iter: 93	cost:15109668.527878474
iter: 94	cost:15054036.903483856
iter: 95	cost:14998962.99452343
iter: 96	cost:14944435.73015555
iter: 97	cost:14890444.375065979
iter: 98	cost:14836978.51502392
iter: 99	cost:14784028.043361366
iter: 100	cost:14731583.148290416
iter: 101	cost:14679634.300983362
iter: 102	cost:14628172.244348632
iter: 103	cost:14577187.982443511
iter: 104	cost:14526672.770470968
iter: 105	cost:14476618.105313618
iter: 106	cost:14427015.716563081
iter: 107	cost:14377857.558007078
iter: 108	cost:14329135.799540725
iter: 109	cost:14280842.819471749
iter: 110	cost:14232971.19719234
iter: 111	cost:14185513.706192901
iter: 112	cost:14138463.307395497
iter: 113	cost:14091813.142786533
iter: 114	cost:14045556.529330228
iter: 115	cost:13999686.95314598
iter: 116	cost:13954198.063934175
iter: 117	cost:13909083.66963611
iter: 118	cost:13864337.731315149
iter: 119	cost:13819954.358246876
iter: 120	cost:13775927.803207226
iter: 121	cost:13732252.457948174
iter: 122	cost:13688922.848851454
iter: 123	cost:13645933.632751336
iter: 124	cost:13603279.592918199
iter: 125	cost:13560955.635195015
iter: 126	cost:13518956.784279624
iter: 127	cost:13477278.180145819
iter: 128	cost:13435915.074596979
iter: 129	cost:13394862.827946074
iter: 130	cost:13354116.90581656
iter: 131	cost:13313672.876058618
iter: 132	cost:13273526.405775826
iter: 133	cost:13233673.258457448
iter: 134	cost:13194109.291211788
iter: 135	cost:13154830.452096377
iter: 136	cost:13115832.777540924
iter: 137	cost:13077112.389859155
iter: 138	cost:13038665.494845904
iter: 139	cost:13000488.379455995
iter: 140	cost:12962577.409561532
iter: 141	cost:12924929.027784571
iter: 142	cost:12887539.75140206
iter: 143	cost:12850406.170320233
iter: 144	cost:12813524.945115775
iter: 145	cost:12776892.805141062
iter: 146	cost:12740506.546691084
iter: 147	cost:12704363.031229641
iter: 148	cost:12668459.183672532
iter: 149	cost:12632791.990725623
iter: 150	cost:12597358.499275658
iter: 151	cost:12562155.814831909
iter: 152	cost:12527181.100016693
iter: 153	cost:12492431.573103016
iter: 154	cost:12457904.506597562
iter: 155	cost:12423597.225867381
iter: 156	cost:12389507.107808687
iter: 157	cost:12355631.579556242
iter: 158	cost:12321968.117231859
iter: 159	cost:12288514.244730622
iter: 160	cost:12255267.532543479
iter: 161	cost:12222225.596614957
iter: 162	cost:12189386.097234678
iter: 163	cost:12156746.737961587
iter: 164	cost:12124305.264579702
iter: 165	cost:12092059.464084273
iter: 166	cost:12060007.16369737
iter: 167	cost:12028146.229911817
iter: 168	cost:11996474.56756257
iter: 169	cost:11964990.118924558
iter: 170	cost:11933690.862836124
iter: 171	cost:11902574.813847193
iter: 172	cost:11871640.021391364
iter: 173	cost:11840884.568981083
iter: 174	cost:11810306.57342521
iter: 175	cost:11779904.184068164
iter: 176	cost:11749675.582050007
iter: 177	cost:11719618.979586741
iter: 178	cost:11689732.619270196
iter: 179	cost:11660014.773386862
iter: 180	cost:11630463.743255056
iter: 181	cost:11601077.85857987
iter: 182	cost:11571855.476825286
iter: 183	cost:11542794.982602982
iter: 184	cost:11513894.787077243
iter: 185	cost:11485153.327385524
iter: 186	cost:11456569.066074163
iter: 187	cost:11428140.490548749
iter: 188	cost:11399866.112538755
iter: 189	cost:11371744.467575964
iter: 190	cost:11343774.114486238
iter: 191	cost:11315953.63489432
iter: 192	cost:11288281.632741176
iter: 193	cost:11260756.733813565
iter: 194	cost:11233377.58528546
iter: 195	cost:11206142.85527096
iter: 196	cost:11179051.232388351
iter: 197	cost:11152101.425335033
iter: 198	cost:11125292.162472926
iter: 199	cost:11098622.191424098
iter: 200	cost:11072090.278676335
iter: 201	cost:11045695.209198318
iter: 202	cost:11019435.786064161
iter: 203	cost:10993310.830087058
iter: 204	cost:10967319.179461755
iter: 205	cost:10941459.689415602
iter: 206	cost:10915731.231867973
iter: 207	cost:10890132.695097772
iter: 208	cost:10864662.983418858
iter: 209	cost:10839321.01686313
iter: 210	cost:10814105.730871055
iter: 211	cost:10789016.075989492
iter: 212	cost:10764051.017576532
iter: 213	cost:10739209.535513254
iter: 214	cost:10714490.623922111
