  2036	cost:3645197.4324534507
iter: 3344	cost:3671491.908097144
iter: 3345	cost:3671043.43863189
iter: 3346	cost:3670595.199358309
iter: 3347	cost:3670147.190124268
iter: 3348	cost:3669699.4107777695
iter: 3349	cost:3669251.861166953
iter: 3350	cost:3668804.541140097
iter: 3351	cost:3668357.4505456146
iter: 3352	cost:3667910.5892320573
iter: 3353	cost:3667463.9570481125
iter: 3354	cost:3667017.553842603
iter: 3355	cost:3666571.3794644903
iter: 3356	cost:3666125.4337628703
iter: 3357	cost:3665679.716586975
iter: 3358	cost:3665234.227786171
iter: 3359	cost:3664788.967209964
iter: 3360	cost:3664343.934707991
iter: 3361	cost:3663899.1301300256
iter: 3362	cost:3663454.553325979
iter: 3363	cost:3663010.2041458935
iter: 3364	cost:3662566.0824399483
iter: 3365	cost:3662122.188058457
iter: 3366	cost:3661678.5208518663
iter: 3367	cost:3661235.080670759
iter: 3368	cost:3660791.8673658506
iter: 3369	cost:3660348.8807879915
iter: 3370	cost:3659906.120788166
iter: 3371	cost:3659463.5872174893
iter: 3372	cost:3659021.2799272137
iter: 3373	cost:3658579.198768723
iter: 3374	cost:3658137.343593533
iter: 3375	cost:3657695.714253296
iter: 3376	cost:3657254.3105997923
iter: 3377	cost:3656813.1324849385
iter: 3378	cost:3656372.179760782
iter: 3379	cost:3655931.4522795035
iter: 3380	cost:3655490.949893413
iter: 3381	cost:3655050.6724549583
iter: 3382	cost:3654610.619816712
iter: 3383	cost:3654170.7918313835
iter: 3384	cost:3653731.1883518104
iter: 3385	cost:3653291.809230965
iter: 3386	cost:3652852.654321947
iter: 3387	cost:3652413.72347799
iter: 3388	cost:3651975.0165524567
iter: 3389	cost:3651536.5333988415
iter: 3390	cost:3651098.273870769
iter: 3391	cost:3650660.2378219934
iter: 3392	cost:3650222.4251064006
iter: 3393	cost:3649784.8355780058
iter: 3394	cost:3649347.469090953
iter: 3395	cost:3648910.3254995183
iter: 3396	cost:3648473.4046581057
iter: 3397	cost:3648036.7064212477
iter: 3398	cost:3647600.2306436086
iter: 3399	cost:3647163.9771799804
iter: 3400	cost:3646727.9458852834
iter: 3401	cost:3646292.1366145685
iter: 3402	cost:3645856.549223013
iter: 3403	cost:3645421.183565925
iter: 3404	cost:3644986.03949874
iter: 3405	cost:3644551.116877019
iter: 3406	cost:3644116.415556455
iter: 3407	cost:3643681.9353928682
iter: 3408	cost:3643247.676242204
iter: 3409	cost:3642813.6379605373
iter: 3410	cost:3642379.8204040714
iter: 3411	cost:3641946.2234291336
iter: 3412	cost:3641512.846892182
iter: 3413	cost:3641079.6906497977
iter: 3414	cost:3640646.7545586918
iter: 3415	cost:3640214.0384757016
iter: 3416	cost:3639781.542257788
iter: 3417	cost:3639349.265762043
iter: 3418	cost:3638917.2088456806
iter: 3419	cost:3638485.3713660417
iter: 3420	cost:3638053.753180595
iter: 3421	cost:3637622.354146934
iter: 3422	cost:3637191.174122777
iter: 3423	cost:3636760.2129659667
iter: 3424	cost:3636329.470534474
iter: 3425	cost:3635898.9466863927
iter: 3426	cost:3635468.641279943
iter: 3427	cost:3635038.5541734686
iter: 3428	cost:3634608.6852254383
iter: 3429	cost:3634179.034294446
iter: 3430	cost:3633749.6012392095
iter: 3431	cost:3633320.38591857
iter: 3432	cost:3632891.388191495
iter: 3433	cost:3632462.607917073
iter: 3434	cost:3632034.044954519
iter: 3435	cost:3631605.6991631696
iter: 3436	cost:3631177.5704024844
iter: 3437	cost:3630749.6585320514
iter: 3438	cost:3630321.9634115743
iter: 3439	cost:3629894.4849008853
iter: 3440	cost:3629467.222859937
iter: 3441	cost:3629040.1771488055
iter: 3442	cost:3628613.34762769
iter: 3443	cost:3628186.7341569103
iter: 3444	cost:3627760.3365969113
iter: 3445	cost:3627334.1548082577
iter: 3446	cost:3626908.1886516367
iter: 3447	cost:3626482.437987858
iter: 3448	cost:3626056.902677852
iter: 3449	cost:3625631.5825826735
iter: 3450	cost:3625206.477563494
iter: 3451	cost:3624781.5874816105
iter: 3452	cost:3624356.9121984383
iter: 3453	cost:3623932.4515755167
iter: 3454	cost:3623508.2054745015
iter: 3455	cost:3623084.173757175
iter: 3456	cost:3622660.3562854338
iter: 3457	cost:3622236.7529212995
iter: 3458	cost:3621813.363526912
iter: 3459	cost:3621390.187964532
iter: 3460	cost:3620967.2260965398
iter: 3461	cost:3620544.4777854355
iter: 3462	cost:3620121.94289384
iter: 3463	cost:3619699.6212844914
iter: 3464	cost:3619277.5128202504
iter: 3465	cost:3618855.617364094
iter: 3466	cost:3618433.9347791197
iter: 3467	cost:3618012.464928545
iter: 3468	cost:3617591.2076757047
iter: 3469	cost:3617170.162884052
iter: 3470	cost:3616749.33041716
iter: 3471	cost:3616328.7101387205
iter: 3472	cost:3615908.301912542
iter: 3473	cost:3615488.1056025526
iter: 3474	cost:3615068.1210727976
iter: 3475	cost:3614648.34818744
iter: 3476	cost:3614228.786810762
iter: 3477	cost:3613809.4368071607
iter: 3478	cost:3613390.2980411546
iter: 3479	cost:3612971.370377375
iter: 3480	cost:3612552.653680574
iter: 3481	cost:3612134.1478156196
iter: 3482	cost:3611715.8526474955
iter: 3483	cost:3611297.768041304
iter: 3484	cost:3610879.893862263
iter: 3485	cost:3610462.2299757074
iter: 3486	cost:3610044.776247089
iter: 3487	cost:3609627.5325419726
iter: 3488	cost:3609210.498726044
iter: 3489	cost:3608793.6746651013
iter: 3490	cost:3608377.0602250597
iter: 3491	cost:3607960.655271951
iter: 3492	cost:3607544.4596719206
iter: 3493	cost:3607128.4732912304
iter: 3494	cost:3606712.6959962575
iter: 3495	cost:3606297.1276534954
iter: 3496	cost:3605881.768129549
iter: 3497	cost:3605466.617291143
iter: 3498	cost:3605051.6750051123
iter: 3499	cost:3604636.941138409
iter: 3500	cost:3604222.415558099
iter: 3501	cost:3603808.0981313633
iter: 3502	cost:3603393.9887254955
iter: 3503	cost:3602980.0872079036
iter: 3504	cost:3602566.3934461116
iter: 3505	cost:3602152.907307755
iter: 3506	cost:3601739.6286605853
iter: 3507	cost:3601326.557372464
iter: 3508	cost:3600913.693311368
iter: 3509	cost:3600501.036345389
iter: 3510	cost:3600088.58634273
iter: 3511	cost:3599676.343171707
iter: 3512	cost:3599264.30670075
iter: 3513	cost:3598852.4767984
iter: 3514	cost:3598440.853333312
iter: 3515	cost:3598029.4361742535
iter: 3516	cost:3597618.2251901045
iter: 3517	cost:3597207.2202498554
iter: 3518	cost:3596796.421222611
iter: 3519	cost:3596385.827977587
iter: 3520	cost:3595975.440384111
iter: 3521	cost:3595565.258311623
iter: 3522	cost:3595155.2816296723
iter: 3523	cost:3594745.510207923
iter: 3524	cost:3594335.943916148
iter: 3525	cost:3593926.5826242324
iter: 3526	cost:3593517.4262021724
iter: 3527	cost:3593108.4745200747
iter: 3528	cost:3592699.727448157
iter: 3529	cost:3592291.184856748
iter: 3530	cost:3591882.846616287
iter: 3531	cost:3591474.7125973227
iter: 3532	cost:3591066.782670514
iter: 3533	cost:3590659.056706633
iter: 3534	cost:3590251.5345765585
iter: 3535	cost:3589844.2161512794
iter: 3536	cost:3589437.1013018973
iter: 3537	cost:3589030.1898996197
iter: 3538	cost:3588623.481815766
iter: 3539	cost:3588216.976921765
iter: 3540	cost:3587810.675089154
iter: 3541	cost:3587404.576189579
iter: 3542	cost:3586998.6800947967
iter: 3543	cost:3586592.9866766706
iter: 3544	cost:3586187.4958071755
iter: 3545	cost:3585782.207358392
iter: 3546	cost:3585377.1212025117
iter: 3547	cost:3584972.2372118337
iter: 3548	cost:3584567.555258765
iter: 3549	cost:3584163.07521582
iter: 3550	cost:3583758.7969556246
iter: 3551	cost:3583354.720350908
iter: 3552	cost:3582950.84527451
iter: 3553	cost:3582547.1715993783
iter: 3554	cost:3582143.6991985664
iter: 3555	cost:3581740.4279452357
iter: 3556	cost:3581337.3577126577
iter: 3557	cost:3580934.4883742053
iter: 3558	cost:3580531.8198033646
iter: 3559	cost:3580129.3518737243
iter: 3560	cost:3579727.084458982
iter: 3561	cost:3579325.017432941
iter: 3562	cost:3578923.1506695123
iter: 3563	cost:3578521.484042713
iter: 3564	cost:3578120.017426665
iter: 3565	cost:3577718.750695598
iter: 3566	cost:3577317.683723848
iter: 3567	cost:3576916.816385855
iter: 3568	cost:3576516.1485561673
iter: 3569	cost:3576115.680109437
iter: 3570	cost:3575715.4109204235
iter: 3571	cost:3575315.3408639897
iter: 3572	cost:3574915.469815106
iter: 3573	cost:3574515.7976488452
iter: 3574	cost:3574116.3242403883
iter: 3575	cost:3573717.0494650197
iter: 3576	cost:3573317.9731981284
iter: 3577	cost:3572919.0953152087
iter: 3578	cost:3572520.4156918596
iter: 3579	cost:3572121.9342037854
iter: 3580	cost:3571723.6507267924
iter: 3581	cost:3571325.565136794
iter: 3582	cost:3570927.6773098046
iter: 3583	cost:3570529.987121947
iter: 3584	cost:3570132.494449443
iter: 3585	cost:3569735.1991686225
iter: 3586	cost:3569338.1011559153
iter: 3587	cost:3568941.200287858
iter: 3588	cost:3568544.4964410895
iter: 3589	cost:3568147.989492351
iter: 3590	cost:3567751.679318488
iter: 3591	cost:3567355.56579645
iter: 3592	cost:3566959.6488032863
iter: 3593	cost:3566563.928216153
iter: 3594	cost:3566168.4039123063
iter: 3595	cost:3565773.0757691055
iter: 3596	cost:3565377.943664014
iter: 3597	cost:3564983.007474595
iter: 3598	cost:3564588.267078517
iter: 3599	cost:3564193.722353547
iter: 3600	cost:3563799.3731775573
iter: 3601	cost:3563405.2194285206
iter: 3602	cost:3563011.2609845125
iter: 3603	cost:3562617.497723709
iter: 3604	cost:3562223.9295243886
iter: 3605	cost:3561830.5562649304
iter: 3606	cost:3561437.3778238166
iter: 3607	cost:3561044.394079628
iter: 3608	cost:3560651.604911049
iter: 3609	cost:3560259.0101968646
iter: 3610	cost:3559866.6098159594
iter: 3611	cost:3559474.4036473203
iter: 3612	cost:3559082.391570033
iter: 3613	cost:3558690.573463287
iter: 3614	cost:3558298.949206368
iter: 3615	cost:3557907.5186786666
iter: 3616	cost:3557516.2817596695
iter: 3617	cost:3557125.238328967
iter: 3618	cost:3556734.3882662463
iter: 3619	cost:3556343.731451297
iter: 3620	cost:3555953.267764007
iter: 3621	cost:3555562.997084365
iter: 3622	cost:3555172.919292459
iter: 3623	cost:3554783.034268474
iter: 3624	cost:3554393.3418926992
iter: 3625	cost:3554003.842045519
iter: 3626	cost:3553614.534607418
iter: 3627	cost:3553225.4194589807
iter: 3628	cost:3552836.4964808896
iter: 3629	cost:3552447.765553926
iter: 3630	cost:3552059.2265589708
iter: 3631	cost:3551670.879377002
iter: 3632	cost:3551282.7238890985
iter: 3633	cost:3550894.7599764336
iter: 3634	cost:3550506.987520282
iter: 3635	cost:3550119.4064020175
iter: 3636	cost:3549732.0165031077
iter: 3637	cost:3549344.817705122
iter: 3638	cost:3548957.809889726
iter: 3639	cost:3548570.9929386824
iter: 3640	cost:3548184.3667338532
iter: 3641	cost:3547797.9311571964
iter: 3642	cost:3547411.686090768
iter: 3643	cost:3547025.6314167213
iter: 3644	cost:3546639.767017307
iter: 3645	cost:3546254.0927748717
iter: 3646	cost:3545868.60857186
iter: 3647	cost:3545483.3142908136
iter: 3648	cost:3545098.2098143697
iter: 3649	cost:3544713.2950252634
iter: 3650	cost:3544328.5698063252
iter: 3651	cost:3543944.034040483
iter: 3652	cost:3543559.6876107603
iter: 3653	cost:3543175.530400277
iter: 3654	cost:3542791.562292249
iter: 3655	cost:3542407.783169989
iter: 3656	cost:3542024.192916904
iter: 3657	cost:3541640.791416498
iter: 3658	cost:3541257.57855237
iter: 3659	cost:3540874.5542082153
iter: 3660	cost:3540491.718267824
iter: 3661	cost:3540109.070615082
iter: 3662	cost:3539726.6111339694
iter: 3663	cost:3539344.339708563
iter: 3664	cost:3538962.256223034
iter: 3665	cost:3538580.3605616475
iter: 3666	cost:3538198.6526087658
iter: 3667	cost:3537817.132248843
iter: 3668	cost:3537435.7993664294
iter: 3669	cost:3537054.65384617
iter: 3670	cost:3536673.6955728033
iter: 3671	cost:3536292.924431164
iter: 3672	cost:3535912.3403061777
iter: 3673	cost:3535531.943082868
iter: 3674	cost:3535151.732646349
iter: 3675	cost:3534771.708881831
iter: 3676	cost:3534391.8716746173
iter: 3677	cost:3534012.2209101045
iter: 3678	cost:3533632.7564737825
iter: 3679	cost:3533253.4782512365
iter: 3680	cost:3532874.3861281443
iter: 3681	cost:3532495.479990275
iter: 3682	cost:3532116.759723494
iter: 3683	cost:3531738.225213756
iter: 3684	cost:3531359.876347113
iter: 3685	cost:3530981.7130097067
iter: 3686	cost:3530603.735087773
iter: 3687	cost:3530225.942467639
iter: 3688	cost:3529848.3350357274
iter: 3689	cost:3529470.9126785495
iter: 3690	cost:3529093.6752827126
iter: 3691	cost:3528716.6227349117
iter: 3692	cost:3528339.754921939
iter: 3693	cost:3527963.0717306756
iter: 3694	cost:3527586.573048096
iter: 3695	cost:3527210.2587612653
iter: 3696	cost:3526834.128757341
iter: 3697	cost:3526458.1829235726
iter: 3698	cost:3526082.421147301
iter: 3699	cost:3525706.843315958
iter: 3700	cost:3525331.4493170665
iter: 3701	cost:3524956.239038242
iter: 3702	cost:3524581.212367191
iter: 3703	cost:3524206.36919171
iter: 3704	cost:3523831.7093996867
iter: 3705	cost:3523457.2328790994
iter: 3706	cost:3523082.939518018
iter: 3707	cost:3522708.829204603
iter: 3708	cost:3522334.901827106
iter: 3709	cost:3521961.1572738662
iter: 3710	cost:3521587.595433316
iter: 3711	cost:3521214.2161939777
iter: 3712	cost:3520841.019444464
iter: 3713	cost:3520468.0050734743
iter: 3714	cost:3520095.1729698023
iter: 3715	cost:3519722.5230223313
iter: 3716	cost:3519350.0551200313
iter: 3717	cost:3518977.7691519633
iter: 3718	cost:3518605.6650072793
iter: 3719	cost:3518233.74257522
iter: 3720	cost:3517862.0017451136
iter: 3721	cost:3517490.442406381
iter: 3722	cost:3517119.06444853
iter: 3723	cost:3516747.8677611565
iter: 3724	cost:3516376.852233949
iter: 3725	cost:3516006.017756682
iter: 3726	cost:3515635.3642192194
iter: 3727	cost:3515264.8915115143
iter: 3728	cost:3514894.5995236076
iter: 3729	cost:3514524.488145631
iter: 3730	cost:3514154.5572678004
iter: 3731	cost:3513784.806780424
iter: 3732	cost:3513415.2365738973
iter: 3733	cost:3513045.8465387016
iter: 3734	cost:3512676.6365654096
iter: 3735	cost:3512307.60654468
iter: 3736	cost:3511938.756367259
iter: 3737	cost:3511570.085923983
iter: 3738	cost:3511201.595105773
iter: 3739	cost:3510833.283803639
iter: 3740	cost:3510465.151908679
iter: 3741	cost:3510097.1993120774
iter: 3742	cost:3509729.4259051066
iter: 3743	cost:3509361.8315791255
iter: 3744	cost:3508994.416225581
iter: 3745	cost:3508627.1797360065
iter: 3746	cost:3508260.122002022
iter: 3747	cost:3507893.242915335
iter: 3748	cost:3507526.542367739
iter: 3749	cost:3507160.020251115
iter: 3750	cost:3506793.67645743
iter: 3751	cost:3506427.510878736
iter: 3752	cost:3506061.523407176
iter: 3753	cost:3505695.7139349733
iter: 3754	cost:3505330.0823544418
iter: 3755	cost:3504964.628557979
iter: 3756	cost:3504599.35243807
iter: 3757	cost:3504234.2538872845
iter: 3758	cost:3503869.332798279
iter: 3759	cost:3503504.5890637953
iter: 3760	cost:3503140.02257666
iter: 3761	cost:3502775.6332297875
iter: 3762	cost:3502411.4209161745
iter: 3763	cost:3502047.3855289067
iter: 3764	cost:3501683.526961151
iter: 3765	cost:3501319.8451061635
iter: 3766	cost:3500956.339857283
iter: 3767	cost:3500593.011107933
iter: 3768	cost:3500229.8587516225
iter: 3769	cost:3499866.8826819453
iter: 3770	cost:3499504.0827925815
iter: 3771	cost:3499141.4589772937
iter: 3772	cost:3498779.0111299288
iter: 3773	cost:3498416.7391444203
iter: 3774	cost:3498054.642914783
iter: 3775	cost:3497692.7223351197
iter: 3776	cost:3497330.9772996157
iter: 3777	cost:3496969.4077025377
iter: 3778	cost:3496608.0134382406
iter: 3779	cost:3496246.794401161
iter: 3780	cost:3495885.7504858198
iter: 3781	cost:3495524.8815868213
iter: 3782	cost:3495164.1875988543
iter: 3783	cost:3494803.6684166896
iter: 3784	cost:3494443.3239351828
iter: 3785	cost:3494083.1540492736
iter: 3786	cost:3493723.1586539824
iter: 3787	cost:3493363.3376444145
iter: 3788	cost:3493003.6909157587
iter: 3789	cost:3492644.218363286
iter: 3790	cost:3492284.9198823497
iter: 3791	cost:3491925.7953683874
iter: 3792	cost:3491566.8447169196
iter: 3793	cost:3491208.0678235474
iter: 3794	cost:3490849.4645839566
iter: 3795	cost:3490491.034893914
iter: 3796	cost:3490132.7786492705
iter: 3797	cost:3489774.695745957
iter: 3798	cost:3489416.7860799897
iter: 3799	cost:3489059.0495474627
iter: 3800	cost:3488701.486044557
iter: 3801	cost:3488344.0954675316
iter: 3802	cost:3487986.8777127303
iter: 3803	cost:3487629.8326765765
iter: 3804	cost:3487272.9602555768
iter: 3805	cost:3486916.260346319
iter: 3806	cost:3486559.732845471
iter: 3807	cost:3486203.377649785
iter: 3808	cost:3485847.1946560917
iter: 3809	cost:3485491.183761305
iter: 3810	cost:3485135.34486242
iter: 3811	cost:3484779.6778565124
iter: 3812	cost:3484424.1826407374
iter: 3813	cost:3484068.8591123335
iter: 3814	cost:3483713.7071686196
iter: 3815	cost:3483358.7267069938
iter: 3816	cost:3483003.917624938
iter: 3817	cost:3482649.27982001
iter: 3818	cost:3482294.813189853
iter: 3819	cost:3481940.5176321873
iter: 3820	cost:3481586.3930448163
iter: 3821	cost:3481232.4393256204
iter: 3822	cost:3480878.656372562
iter: 3823	cost:3480525.0440836847
iter: 3824	cost:3480171.602357111
iter: 3825	cost:3479818.331091041
iter: 3826	cost:3479465.2301837597
iter: 3827	cost:3479112.299533627
iter: 3828	cost:3478759.5390390856
iter: 3829	cost:3478406.948598656
iter: 3830	cost:3478054.5281109405
iter: 3831	cost:3477702.2774746167
iter: 3832	cost:3477350.196588447
iter: 3833	cost:3476998.285351268
iter: 3834	cost:3476646.5436619986
iter: 3835	cost:3476294.971419636
iter: 3836	cost:3475943.568523256
iter: 3837	cost:3475592.334872014
iter: 3838	cost:3475241.270365143
iter: 3839	cost:3474890.3749019573
iter: 3840	cost:3474539.6483818465
iter: 3841	cost:3474189.0907042823
iter: 3842	cost:3473838.7017688113
iter: 3843	cost:3473488.4814750617
iter: 3844	cost:3473138.4297227385
iter: 3845	cost:3472788.546411625
iter: 3846	cost:3472438.8314415836
iter: 3847	cost:3472089.2847125535
iter: 3848	cost:3471739.9061245527
iter: 3849	cost:3471390.6955776783
iter: 3850	cost:3471041.6529721026
iter: 3851	cost:3470692.778208078
iter: 3852	cost:3470344.0711859325
iter: 3853	cost:3469995.531806075
iter: 3854	cost:3469647.159968989
iter: 3855	cost:3469298.9555752357
iter: 3856	cost:3468950.9185254565
iter: 3857	cost:3468603.0487203654
iter: 3858	cost:3468255.346060757
iter: 3859	cost:3467907.810447504
iter: 3860	cost:3467560.4417815525
iter: 3861	cost:3467213.239963929
iter: 3862	cost:3466866.2048957343
iter: 3863	cost:3466519.3364781486
iter: 3864	cost:3466172.6346124266
iter: 3865	cost:3465826.0991999
iter: 3866	cost:3465479.7301419796
iter: 3867	cost:3465133.527340148
iter: 3868	cost:3464787.490695969
iter: 3869	cost:3464441.620111081
iter: 3870	cost:3464095.915487197
iter: 3871	cost:3463750.3767261086
iter: 3872	cost:3463405.003729682
iter: 3873	cost:3463059.79639986
iter: 3874	cost:3462714.754638662
iter: 3875	cost:3462369.8783481824
iter: 3876	cost:3462025.1674305922
iter: 3877	cost:3461680.6217881367
iter: 3878	cost:3461336.2413231377
iter: 3879	cost:3460992.0259379935
iter: 3880	cost:3460647.9755351753
iter: 3881	cost:3460304.090017233
iter: 3882	cost:3459960.369286791
iter: 3883	cost:3459616.8132465463
iter: 3884	cost:3459273.421799274
iter: 3885	cost:3458930.194847823
iter: 3886	cost:3458587.1322951177
iter: 3887	cost:3458244.234044158
iter: 3888	cost:3457901.499998017
iter: 3889	cost:3457558.9300598437
iter: 3890	cost:3457216.5241328627
iter: 3891	cost:3456874.2821203717
iter: 3892	cost:3456532.2039257432
iter: 3893	cost:3456190.2894524247
iter: 3894	cost:3455848.538603938
iter: 3895	cost:3455506.951283879
iter: 3896	cost:3455165.5273959194
iter: 3897	cost:3454824.2668438023
iter: 3898	cost:3454483.1695313468
iter: 3899	cost:3454142.235362445
iter: 3900	cost:3453801.464241065
iter: 3901	cost:3453460.8560712463
iter: 3902	cost:3453120.410757104
iter: 3903	cost:3452780.128202825
iter: 3904	cost:3452440.0083126724
iter: 3905	cost:3452100.050990981
iter: 3906	cost:3451760.256142159
iter: 3907	cost:3451420.62367069
iter: 3908	cost:3451081.153481129
iter: 3909	cost:3450741.845478106
iter: 3910	cost:3450402.6995663205
iter: 3911	cost:3450063.7156505506
iter: 3912	cost:3449724.893635643
iter: 3913	cost:3449386.2334265206
iter: 3914	cost:3449047.734928176
iter: 3915	cost:3448709.398045677
iter: 3916	cost:3448371.222684164
iter: 3917	cost:3448033.2087488486
iter: 3918	cost:3447695.3561450164
iter: 3919	cost:3447357.664778026
iter: 3920	cost:3447020.134553306
iter: 3921	cost:3446682.76537636
iter: 3922	cost:3446345.557152763
iter: 3923	cost:3446008.509788161
iter: 3924	cost:3445671.623188275
iter: 3925	cost:3445334.8972588954
iter: 3926	cost:3444998.3319058865
iter: 3927	cost:3444661.9270351822
iter: 3928	cost:3444325.6825527917
iter: 3929	cost:3443989.5983647928
iter: 3930	cost:3443653.674377337
iter: 3931	cost:3443317.9104966465
iter: 3932	cost:3442982.306629015
iter: 3933	cost:3442646.8626808096
iter: 3934	cost:3442311.578558465
iter: 3935	cost:3441976.4541684925
iter: 3936	cost:3441641.48941747
iter: 3937	cost:3441306.6842120495
iter: 3938	cost:3440972.0384589517
iter: 3939	cost:3440637.552064971
iter: 3940	cost:3440303.224936972
iter: 3941	cost:3439969.0569818895
iter: 3942	cost:3439635.048106728
iter: 3943	cost:3439301.1982185673
iter: 3944	cost:3438967.507224553
iter: 3945	cost:3438633.9750319035
iter: 3946	cost:3438300.601547908
iter: 3947	cost:3437967.3866799264
iter: 3948	cost:3437634.330335388
iter: 3949	cost:3437301.4324217923
iter: 3950	cost:3436968.6928467113
iter: 3951	cost:3436636.1115177847
iter: 3952	cost:3436303.688342723
iter: 3953	cost:3435971.423229308
iter: 3954	cost:3435639.3160853907
iter: 3955	cost:3435307.366818891
iter: 3956	cost:3434975.5753378016
iter: 3957	cost:3434643.9415501812
iter: 3958	cost:3434312.465364161
iter: 3959	cost:3433981.1466879407
iter: 3960	cost:3433649.985429791
iter: 3961	cost:3433318.981498049
iter: 3962	cost:3432988.1348011256
iter: 3963	cost:3432657.445247498
iter: 3964	cost:3432326.9127457133
iter: 3965	cost:3431996.5372043876
iter: 3966	cost:3431666.318532207
iter: 3967	cost:3431336.2566379267
iter: 3968	cost:3431006.3514303705
iter: 3969	cost:3430676.602818431
iter: 3970	cost:3430347.01071107
iter: 3971	cost:3430017.5750173186
iter: 3972	cost:3429688.2956462763
iter: 3973	cost:3429359.17250711
iter: 3974	cost:3429030.2055090573
iter: 3975	cost:3428701.3945614244
iter: 3976	cost:3428372.7395735835
iter: 3977	cost:3428044.240454977
iter: 3978	cost:3427715.897115116
iter: 3979	cost:3427387.7094635786
iter: 3980	cost:3427059.677410013
iter: 3981	cost:3426731.8008641335
iter: 3982	cost:3426404.0797357243
iter: 3983	cost:3426076.513934635
iter: 3984	cost:3425749.103370786
iter: 3985	cost:3425421.8479541647
iter: 3986	cost:3425094.747594826
iter: 3987	cost:3424767.8022028916
iter: 3988	cost:3424441.011688553
iter: 3989	cost:3424114.3759620665
iter: 3990	cost:3423787.8949337597
iter: 3991	cost:3423461.5685140244
iter: 3992	cost:3423135.396613321
iter: 3993	cost:3422809.3791421764
iter: 3994	cost:3422483.5160111883
iter: 3995	cost:3422157.8071310166
iter: 3996	cost:3421832.252412391
iter: 3997	cost:3421506.8517661076
iter: 3998	cost:3421181.605103031
iter: 3999	cost:3420856.512334091
iter: 4000	cost:3420531.573370285
iter: 4001	cost:3420206.7881226763
iter: 4002	cost:3419882.156502396
iter: 4003	cost:3419557.678420642
iter: 4004	cost:3419233.3537886776
iter: 4005	cost:3418909.182517834
iter: 4006	cost:3418585.164519509
iter: 4007	cost:3418261.299705164
iter: 4008	cost:3417937.5879863305
iter: 4009	cost:3417614.0292746047
iter: 4010	cost:3417290.623481648
iter: 4011	cost:3416967.370519189
iter: 4012	cost:3416644.270299023
iter: 4013	cost:3416321.3227330097
iter: 4014	cost:3415998.5277330764
iter: 4015	cost:3415675.8852112154
iter: 4016	cost:3415353.395079484
iter: 4017	cost:3415031.057250007
iter: 4018	cost:3414708.871634975
iter: 4019	cost:3414386.838146641
iter: 4020	cost:3414064.956697328
iter: 4021	cost:3413743.227199421
iter: 4022	cost:3413421.6495653726
iter: 4023	cost:3413100.2237076997
iter: 4024	cost:3412778.9495389843
iter: 4025	cost:3412457.826971875
iter: 4026	cost:3412136.855919084
iter: 4027	cost:3411816.0362933897
iter: 4028	cost:3411495.3680076348
iter: 4029	cost:3411174.850974728
iter: 4030	cost:3410854.485107642
iter: 4031	cost:3410534.2703194134
iter: 4032	cost:3410214.2065231465
iter: 4033	cost:3409894.293632008
iter: 4034	cost:3409574.5315592294
iter: 4035	cost:3409254.920218108
iter: 4036	cost:3408935.4595220047
iter: 4037	cost:3408616.149384345
iter: 4038	cost:3408296.989718619
iter: 4039	cost:3407977.9804383805
iter: 4040	cost:3407659.121457249
iter: 4041	cost:3407340.4126889072
iter: 4042	cost:3407021.854047101
iter: 4043	cost:3406703.4454456437
iter: 4044	cost:3406385.1867984086
iter: 4045	cost:3406067.078019336
iter: 4046	cost:3405749.1190224276
iter: 4047	cost:3405431.309721751
iter: 4048	cost:3405113.650031437
iter: 4049	cost:3404796.13986568
iter: 4050	cost:3404478.7791387383
iter: 4051	cost:3404161.5677649328
iter: 4052	cost:3403844.505658649
iter: 4053	cost:3403527.592734335
iter: 4054	cost:3403210.8289065035
iter: 4055	cost:3402894.2140897294
iter: 4056	cost:3402577.748198653
iter: 4057	cost:3402261.4311479745
iter: 4058	cost:3401945.2628524583
iter: 4059	cost:3401629.243226934
iter: 4060	cost:3401313.3721862934
iter: 4061	cost:3400997.6496454882
iter: 4062	cost:3400682.0755195376
iter: 4063	cost:3400366.6497235214
iter: 4064	cost:3400051.372172581
iter: 4065	cost:3399736.2427819236
iter: 4066	cost:3399421.261466815
iter: 4067	cost:3399106.428142589
iter: 4068	cost:3398791.7427246366
iter: 4069	cost:3398477.2051284136
iter: 4070	cost:3398162.8152694395
iter: 4071	cost:3397848.5730632944
iter: 4072	cost:3397534.4784256206
iter: 4073	cost:3397220.531272124
iter: 4074	cost:3396906.7315185713
iter: 4075	cost:3396593.0790807926
iter: 4076	cost:3396279.5738746785
iter: 4077	cost:3395966.2158161835
iter: 4078	cost:3395653.004821322
iter: 4079	cost:3395339.9408061723
iter: 4080	cost:3395027.023686873
iter: 4081	cost:3394714.2533796253
iter: 4082	cost:3394401.6298006913
iter: 4083	cost:3394089.152866396
iter: 4084	cost:3393776.8224931243
iter: 4085	cost:3393464.638597325
iter: 4086	cost:3393152.601095506
iter: 4087	cost:3392840.709904237
iter: 4088	cost:3392528.964940151
iter: 4089	cost:3392217.36611994
iter: 4090	cost:3391905.913360358
iter: 4091	cost:3391594.6065782206
iter: 4092	cost:3391283.4456904037
iter: 4093	cost:3390972.4306138456
iter: 4094	cost:3390661.5612655445
iter: 4095	cost:3390350.837562559
iter: 4096	cost:3390040.25942201
iter: 4097	cost:3389729.8267610786
